participation_code,level_id,start_treasury,no_rounds,user_id,timestamp,readable_timestamp,start_approval,country,round_number,action_number,population,round_start_treasury,current_treasury,action,cost,x_loc,y_loc
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,4,11,25,3,-59,CLEAN,6,2,5
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,5,0,29,0,-3,FARM,3,11,4
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,5,1,29,0,-9,CLEAN,6,0,3
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,5,2,29,0,-19,PLANT_TREE,10,1,5
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,5,3,29,0,-24,CONCRETE,5,3,3
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,5,4,29,0,-27,FARM,3,12,5
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,5,5,29,0,-22,CHOP,-5,13,6
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,5,6,29,0,-25,FARM,3,13,5
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,5,7,29,0,-28,FARM,3,13,6
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,6,0,28,0,-10,PLANT_TREE,10,4,2
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,6,1,28,0,-13,FARM,3,10,5
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,6,2,28,0,-16,FARM,3,6,0
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,6,3,28,0,-26,PLANT_TREE,10,1,3
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,6,4,28,0,-36,PLANT_TREE,10,4,0
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,6,5,28,0,-46,PLANT_TREE,10,4,4
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,6,6,28,0,-56,PLANT_TREE,10,4,7
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,6,7,28,0,-51,CHOP,-5,5,7
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,6,8,28,0,-54,FARM,3,0,4
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,6,9,28,0,-57,FARM,3,1,1
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,6,10,28,0,-63,CLEAN,6,2,3
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,7,0,30,2,-8,PLANT_TREE,10,5,5
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,7,1,30,2,-13,CONCRETE,5,4,1
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,7,2,30,2,-19,CLEAN,6,5,0
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,7,3,30,2,-29,PLANT_TREE,10,5,0
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,7,4,30,2,-24,CHOP,-5,5,7
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,7,5,30,2,-19,CHOP,-5,3,7
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,7,6,30,2,-22,FARM,3,0,3
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,7,7,30,2,-25,FARM,3,2,4
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,7,8,30,2,-20,CHOP,-5,11,5
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,7,9,30,2,-23,FARM,3,11,5
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,7,10,30,2,-28,CONCRETE,5,1,2
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,8,0,33,5,-1,CLEAN,6,1,6
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,8,1,33,5,-7,CLEAN,6,4,6
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,8,2,33,5,-13,CLEAN,6,5,3
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,8,3,33,5,-8,CHOP,-5,4,7
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,8,4,33,5,-3,CHOP,-5,4,7
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,8,5,33,5,-9,CLEAN,6,2,0
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,8,6,33,5,-4,CHOP,-5,1,4
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,8,7,33,5,-10,CLEAN,6,3,4
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,9,0,42,40,34,CLEAN,6,0,5
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,9,1,42,40,28,CLEAN,6,1,7
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,9,2,42,40,23,CONCRETE,5,1,7
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,9,3,42,40,18,CONCRETE,5,3,5
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,9,4,42,40,13,CONCRETE,5,5,3
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,9,5,42,40,18,CHOP,-5,4,2
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,9,6,42,40,23,CHOP,-5,4,4
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,9,7,42,40,28,CHOP,-5,4,4
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,9,8,42,40,33,CHOP,-5,5,5
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,9,9,42,40,38,CHOP,-5,5,5
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,9,10,42,40,32,CLEAN,6,6,1
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,9,11,42,40,27,CONCRETE,5,5,5
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,10,0,46,84,89,CHOP,-5,5,0
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,10,1,46,84,94,CHOP,-5,5,0
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,10,2,46,84,91,FARM,3,0,5
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,10,3,46,84,88,FARM,3,0,7
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,10,4,46,84,85,FARM,3,1,6
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,10,5,46,84,82,FARM,3,2,7
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,10,6,46,84,79,FARM,3,9,6
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,10,7,46,84,76,FARM,3,1,0
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,10,8,46,84,73,FARM,3,2,0
null,Mountain Pass,0,12,0bf81b41b33644bf94313c26355ebd82,1730943215,2024-11-07T01:33:35,50,US,11,0,54,155,155,PASS,0,-1,-1
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,0,7,2,7,CHOP,-5,11,6
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,1,7,2,12,CHOP,-5,11,6
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,2,7,2,17,CHOP,-5,11,6
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,3,7,2,22,CHOP,-5,11,6
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,4,7,2,16,CLEAN,6,3,1
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,5,7,2,10,CLEAN,6,4,2
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,6,7,2,4,CLEAN,6,4,4
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,7,7,2,9,CHOP,-5,12,6
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,8,7,2,14,CHOP,-5,12,6
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,9,7,2,19,CHOP,-5,12,6
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,10,7,2,24,CHOP,-5,12,6
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,11,7,2,18,CLEAN,6,5,1
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,12,7,2,12,CLEAN,6,7,1
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,13,7,2,6,CLEAN,6,5,3
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,14,7,2,3,FARM,3,3,0
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,15,7,2,8,CHOP,-5,12,4
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,16,7,2,13,CHOP,-5,12,4
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,17,7,2,18,CHOP,-5,12,4
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,18,7,2,23,CHOP,-5,12,4
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,19,7,2,20,FARM,3,5,0
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,20,7,2,14,CLEAN,6,4,0
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,21,7,2,11,FARM,3,4,0
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,22,7,2,5,CLEAN,6,6,0
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,23,7,2,2,FARM,3,6,0
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,24,7,2,7,CHOP,-5,4,5
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,0,25,7,2,4,FARM,3,8,0
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,1,0,9,13,10,FARM,3,7,1
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,1,1,9,13,7,FARM,3,6,1
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,2,0,11,4,-2,CLEAN,6,3,4
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,2,1,11,4,-8,CLEAN,6,4,5
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,2,2,11,4,-14,CLEAN,6,5,4
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,2,3,11,4,-20,CLEAN,6,3,2
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,2,4,11,4,-23,FARM,3,4,1
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,2,5,11,4,-26,FARM,3,8,1
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,3,0,13,0,-3,FARM,3,5,1
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,3,1,13,0,-6,FARM,3,3,1
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,3,2,13,0,-12,CLEAN,6,2,2
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,3,3,13,0,-18,CLEAN,6,3,3
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,3,4,13,0,-24,CLEAN,6,0,3
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,3,5,13,0,-30,CLEAN,6,1,3
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,4,0,14,0,-6,CLEAN,6,1,6
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,4,1,14,0,-12,CLEAN,6,1,5
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,4,2,14,0,-18,CLEAN,6,9,5
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,4,3,14,0,-21,FARM,3,9,0
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,4,4,14,0,-24,FARM,3,10,0
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,4,5,14,0,-27,FARM,3,10,1
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,4,6,14,0,-30,FARM,3,11,1
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,5,0,17,0,-3,FARM,3,12,1
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,5,1,17,0,-9,CLEAN,6,3,2
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,5,2,17,0,-14,CONCRETE,5,14,1
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,5,3,17,0,-17,FARM,3,13,2
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,5,4,17,0,-20,FARM,3,13,1
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,5,5,17,0,-26,CLEAN,6,5,5
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,5,6,17,0,-32,CLEAN,6,2,4
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,6,0,19,0,-6,CLEAN,6,1,2
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,6,1,19,0,-16,PLANT_TREE,10,4,6
